customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS00276,Phạm Thị Em,18-24,Đà Nẵng,"dinner, breakfast",balanced,457.0,Dễ,"Mực nướng sa tế, Thịt nướng BBQ, Tôm kho tàu",33,2.86
CUS00277,Hoàng Văn Dung,25-34,Hải Phòng,"dinner, lunch",balanced,439.0,Dễ,"Chả cá Lã Vọng, Nem chua rán, Bánh cuốn chay",35,2.93
CUS00278,Đinh Văn Minh,65+,TP.HCM,"dinner, lunch",balanced,444.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Gà chiên bắp phô mai, Bánh khọt lá cẩm nhân nấm hạt sen",34,3.09
CUS00279,Võ Văn Quân,18-24,Vũng Tàu,"lunch, dinner",balanced,434.0,Dễ,"Salad rau củ, Chính sách bảo vệdữ liệu cá nhân, Tôm nướng bánh hỏi",33,3.29
CUS00280,Đặng Thị Xuân,45-54,Nha Trang,"lunch, dinner",balanced,462.0,Dễ,"Sữa chua dâu tây, Nghêu xào mayonnaise hung quế, Xôi gà đậu xanh",33,3.09
CUS00281,Hồ Văn Xuân,55-64,Hải Phòng,"lunch, dinner",balanced,459.0,Dễ,"Cá cuộn Bacon hương thảo, Bắp hạt xào gà giòn Mayonnaise, Bánh cuốn chay",36,2.87
CUS00282,Nguyễn Văn Lan,65+,Nha Trang,"lunch, dinner",balanced,424.0,Dễ,"Bò cuộn ba rọi xông khói, Bánh xèo Nhật Bản, Cua rang sốt tắc",35,3.2
CUS00283,Ngô Thị Xuân,35-44,Hạ Long,"lunch, dinner",balanced,468.0,Dễ,"Tôm kho tàu, Bánh canh cua, Chả giò bắc thảo (L1)",34,3.03
CUS00284,Dương Văn Linh,18-24,Hạ Long,"lunch, breakfast",balanced,466.0,Dễ,"Cá xào cần tỏi, Thịt kho, Gà nướng bưởi xốt giấm",33,3.01
CUS00285,Ngô Thị Hương,35-44,Huế,"lunch, dinner",balanced,463.0,Dễ,"Gà nướng bưởi xốt giấm, Bún riêu cua, Canh khổ qua – Gian khổ đi qua, cả nhà may mắn",35,2.88
CUS00286,Hoàng Văn Bình,65+,Đà Lạt,"lunch, dinner",balanced,457.0,Dễ,"Bò xào cà ri tam sắc (L1), Canh chua cá lóc, Cua rang sốt tắc",35,2.97
CUS00287,Lý Thị Quân,25-34,Cần Thơ,"lunch, dinner",balanced,452.0,Dễ,"Món kho ngon lan tỏa yêu thương, giữ lửa hạnh phúc, Bánh khọt, Gà luộc xôi gấc",36,3.15
CUS00288,Phan Thị Phúc,35-44,TP.HCM,"lunch, dinner",balanced,480.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Gà trộn gừng chua ngọt, Bánh canh cua",33,3.12
CUS00289,Mai Thị Phương,55-64,Đà Lạt,"lunch, dinner",balanced,444.0,Dễ,"Bánh chuối nướng, Gà om bia, Thịt nướng BBQ",34,3.04
CUS00290,Ngô Thị Dương,25-34,Vũng Tàu,"lunch, breakfast",balanced,479.0,Dễ,"Cá chiên bông điên điển, Bò chiên một nắng, Mực trộn khổ qua chua ngọt",35,3.45
CUS00291,Đỗ Thị Tuấn,35-44,Buôn Ma Thuột,"lunch, dinner",balanced,435.0,Dễ,"Gà trộn gừng chua ngọt, Bánh mì que, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",36,2.87
CUS00292,Huỳnh Thị Uyên,65+,Hải Phòng,"lunch, dinner",balanced,493.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Cá kho chuối xanh, Gà nướng bưởi xốt giấm",33,2.81
CUS00293,Huỳnh Thị Nam,25-34,Hải Phòng,"lunch, breakfast",balanced,423.0,Dễ,"Mực nướng sa tế, Danh mục thực đơn, Gỏi cuốn Mayonnaise",33,3.11
CUS00294,Trương Văn Yến,45-54,Vũng Tàu,"lunch, breakfast",balanced,442.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Cá xào cần tỏi, Chương trìnhmón ngon mỗi ngày",33,3.14
CUS00295,Võ Văn Phương,35-44,TP.HCM,"lunch, breakfast",balanced,477.0,Dễ,"Cua rang sốt tắc, Bắp Bò Nhúng Mắm Ruốc, Canh chua cá lóc",33,3.07
CUS00296,Phạm Thị Dương,35-44,Buôn Ma Thuột,"lunch, dinner",balanced,444.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Bò xào cà ri tam sắc (L1), Tôm hấp rau củ",33,3.06
CUS00297,Ngô Thị Dương,18-24,TP.HCM,"lunch, dinner",balanced,491.0,Dễ,"Bánh canh cua, Các món ăn kèm, món phụ, Gà om bia",33,2.85
CUS00298,Đặng Thị Lan,65+,Nha Trang,"dinner, lunch",balanced,466.0,Dễ,"Cá chiên bông điên điển, Tôm hấp rau củ, Heo nướng bắp cải chua",36,3.16
CUS00299,Hồ Văn Phương,45-54,Hạ Long,"lunch, breakfast",balanced,447.0,Dễ,"Bún bò Huế Chay, Cá rim giấm mè, Salad rau củ",35,3.25
CUS00300,Đỗ Thị Bình,35-44,Vũng Tàu,"lunch, dinner",balanced,441.0,Dễ,"Bánh chiên hải sản, Mực trộn khổ qua chua ngọt, Tôm nướng bánh hỏi",34,2.94
CUS00301,Võ Minh Toàn,18-24,Nha Trang,"lunch, breakfast",balanced,373.0,Dễ,"Bánh flan caramel, Điều khoảnsử dụng",9,3.02
CUS00302,Nguyễn Trọng Cường,65+,Vũng Tàu,"breakfast, dessert",balanced,413.0,Dễ,"Tôm rang me, Tôm nướng bánh hỏi, Nem chua rán",11,3.64
CUS00303,Hồ Cẩm Trang,18-24,Đà Lạt,"dinner, breakfast",brain-boost,447.0,Trung bình,Kem chuối,9,3.27
CUS00304,Bùi Minh Sơn,55-64,Huế,"lunch, dessert",balanced,350.0,Dễ,"Cơm tấm sườn nướng, Bánh trôi nước",9,3.07
CUS00305,Hoàng Thị Hương,45-54,Nha Trang,"lunch, dinner",brain-boost,305.0,Trung bình,"Bò cuộn ba rọi xông khói, Chả cá Lã Vọng",8,2.33
CUS00306,Võ Minh Hùng,25-34,Đà Nẵng,"dinner, dessert",balanced,469.0,Dễ,"Bánh flan caramel, Bắp hạt chiên giòn, Cơm tấm sườn cây",7,3.46
CUS00307,Đặng Quang Cường,18-24,Đà Lạt,"dessert, breakfast",weight-loss,284.0,Dễ,"Kem chuối, Bánh mì thịt bò xốt tương (L3), Sữa chua dâu tây",8,3.99
CUS00308,Võ Quang Phát,35-44,Vũng Tàu,"dessert, lunch",balanced,438.0,Dễ,"Cá hấp củ sen, Tôm chiên cánh bướm, Bánh da lợn",12,3.41
CUS00309,Ngô Quang Thịnh,45-54,Hà Nội,"dinner, lunch",weight-loss,438.0,Trung bình,"Smoothie xanh detox, Bánh flan caramel, Điều khoảnsử dụng",10,3.23
CUS00310,Huỳnh Ngọc Dung,35-44,Huế,"dessert, breakfast",balanced,302.0,Trung bình,"Bánh trôi nước, Danh mục thực đơn, Bánh mì sandwich healthy",9,2.98
CUS00311,Bùi Thuỳ Trang,65+,Buôn Ma Thuột,"lunch, snack",balanced,284.0,Dễ,"Kem chuối, Salad rau củ, Canh chua cá bông lau",11,2.88
CUS00312,Dương Thanh Vinh,55-64,Hà Nội,"dinner, dessert",weight-loss,359.0,Khó,"Canh chua cá bông lau, Cá hồi nướng bơ tỏi, Thịt bò xào súp lơ",7,3.83
CUS00313,Dương Thị Hương,25-34,Buôn Ma Thuột,"dessert, lunch",balanced,429.0,Khó,"Chả cá Lã Vọng, Bánh xèo Nhật Bản, Bò cuộn ba rọi xông khói",11,2.63
CUS00314,Lê Trọng Hải,55-64,Hà Nội,"dinner, lunch",balanced,418.0,Khó,"Mực trộn khổ qua chua ngọt, Bánh khọt, Canh chua cá bông lau",11,2.78
CUS00315,Dương Xuân Bình,35-44,Hà Nội,"lunch, breakfast",balanced,454.0,Khó,"Cá hồi nướng bơ tỏi, Salad rau củ quả, Bánh mì que",13,3.18
CUS00316,Lê Cẩm Hương,55-64,Huế,"dinner, lunch",balanced,351.0,Trung bình,"Bò chiên một nắng, Chả cá Lã Vọng, Thịt bò xào súp lơ",9,2.92
CUS00317,Hồ Diệu Bích,55-64,Đà Nẵng,"lunch, breakfast",balanced,334.0,Dễ,"Canh rau dền nấu tôm, Bánh cuốn chay, Cơm tấm sườn nướng",14,3.18
CUS00318,Phan Diệu Bích,65+,Buôn Ma Thuột,"dinner, breakfast",weight-loss,420.0,Dễ,"Bánh chiên hải sản, Kem chuối, Nem chua rán",10,3.64
CUS00319,Lê Hồng Anh,18-24,TP.HCM,"dessert, lunch",balanced,347.0,Trung bình,"Chả cá Lã Vọng, Bánh trôi nước, Mì Quảng",8,2.85
CUS00320,Vũ Thuỳ Quỳnh,25-34,Huế,"lunch, dessert",balanced,316.0,Dễ,"Miến trộn bò bằm, Lẩu nấm, Bánh mì que",9,3.02
CUS00321,Lê Thanh Anh,65+,Buôn Ma Thuột,"dessert, breakfast",balanced,345.0,Trung bình,"Tôm nướng bánh hỏi, Bánh trôi nước, Bánh da lợn",8,3.41
CUS00322,Đỗ Thanh Chi,35-44,Cần Thơ,"lunch, breakfast",balanced,386.0,Trung bình,"Món Chiên, Bánh da lợn, Canh chua cá bông lau",9,3.03
CUS00323,Huỳnh Văn Nam,18-24,Huế,"breakfast, dinner",weight-loss,387.0,Dễ,"Tôm rang me, Salad rau củ quả, Salad rau củ",9,3.27
CUS00324,Bùi Xuân Hải,25-34,Hải Phòng,"lunch, dinner",weight-loss,422.0,Dễ,"Canh chua cá bông lau, Cá diêu hồng xiên que chiên lá chanh, Chả cá Lã Vọng",9,3.37
CUS00325,Lý Tuấn Toàn,18-24,Hạ Long,"dinner, dessert",balanced,470.0,Dễ,"Bánh da lợn, Canh rau dền nấu tôm",7,3.4
CUS00326,Dương Cẩm Dung,55-64,Buôn Ma Thuột,"breakfast, dessert",brain-boost,551.0,Trung bình,"Bánh trôi nước, Cá hồi nướng bơ tỏi, Bánh mì sandwich healthy",10,3.11
CUS00327,Phạm Minh Kiên,65+,TP.HCM,"lunch, dinner",balanced,309.0,Dễ,"Kem chuối, Các món ăn kèm, món phụ, Bắp Bò Nhúng Mắm Ruốc",10,3.27
CUS00328,Đỗ Thanh Hạnh,65+,Đà Nẵng,"lunch, dinner",balanced,394.0,Dễ,"Gà nướng bưởi xốt giấm, Lẩu nấm, Bánh mì que",13,3.12
CUS00329,Nguyễn Xuân Thịnh,45-54,Hạ Long,"lunch, dessert",weight-loss,315.0,Dễ,"Sữa chua dâu tây, Salad rau củ",8,2.74
CUS00330,Dương Thị Phương,55-64,Vũng Tàu,"lunch, dessert",balanced,285.0,Khó,"Bánh da lợn, Món kho ngon lan tỏa yêu thương, giữ lửa hạnh phúc",8,2.71
CUS00331,Nguyễn Cẩm Anh,65+,Cần Thơ,"dessert, dinner",balanced,327.0,Khó,"Bánh da lợn, Salad rau củ",3,3.23
CUS00332,Phan Gia Bình,25-34,Đà Nẵng,"lunch, dessert",brain-boost,212.0,Dễ,Salad rau củ,5,3.12
CUS00333,Lê Mai Trang,45-54,Đà Lạt,"lunch, dessert",brain-boost,215.0,Dễ,"Chả cá Lã Vọng, Bánh chuối nướng",4,3.58
CUS00334,Phan Đức Thịnh,45-54,Nha Trang,"dessert, snack",balanced,220.0,Dễ,"Kem chuối, Bánh mì que, Chả cá Lã Vọng",6,2.42
CUS00335,Lý Gia Hải,45-54,Vũng Tàu,"lunch, dessert",weight-loss,227.0,Dễ,Chè đậu xanh,3,1.8
CUS00336,Hồ Thị Anh,65+,Nha Trang,"dessert, snack",balanced,164.0,Dễ,"Bánh da lợn, Bánh trôi nước, Chè bưởi",5,2.76
CUS00337,Vũ Hồng Lan,35-44,Cần Thơ,dessert,balanced,196.0,Dễ,"Bánh chuối nướng, Kem chuối",5,3.3
CUS00338,Ngô Mai Nhung,25-34,Đà Lạt,"dessert, lunch",weight-loss,160.0,Dễ,,4,3.08
CUS00339,Huỳnh Minh Hùng,25-34,Vũng Tàu,"dessert, lunch",weight-loss,162.0,Dễ,"Chè bưởi, Salad rau củ",4,3.65
CUS00340,Huỳnh Phương Yến,45-54,Hạ Long,"lunch, dinner",brain-boost,342.0,Dễ,"Chả cá Lã Vọng, Salad rau củ",4,2.82
CUS00341,Lê Mai Trang,65+,Hà Nội,"dessert, lunch",balanced,262.0,Khó,"Bánh trôi nước, Bánh khọt",5,2.6
CUS00342,Đặng Gia Vinh,45-54,Đà Nẵng,"dessert, snack",weight-loss,162.0,Dễ,,5,3.1
CUS00343,Bùi Diệu Thảo,18-24,Hải Phòng,"snack, dessert",balanced,208.0,Dễ,"Nem chua rán, Chả cá Lã Vọng, Bánh mì que",5,2.78
CUS00344,Trần Đức Sơn,55-64,Đà Lạt,"lunch, dessert",brain-boost,228.0,Dễ,"Salad rau củ, Chả cá Lã Vọng, Bánh mì que",5,3.02
CUS00345,Dương Thanh Dũng,55-64,Đà Nẵng,"dessert, lunch",weight-loss,207.0,Dễ,,6,3.3
CUS00346,Lê Thanh Dung,25-34,Huế,"dessert, lunch",brain-boost,306.0,Dễ,"Cơm tấm sườn nướng, Bánh chuối nướng",5,2.0
CUS00347,Huỳnh Xuân Long,35-44,Nha Trang,"dessert, lunch",brain-boost,144.0,Dễ,"Bánh chuối nướng, Salad rau củ",5,3.52
CUS00348,Hồ Cẩm Trang,45-54,Đà Nẵng,"snack, lunch",balanced,225.0,Dễ,"Chả cá Lã Vọng, Bánh mì que, Nem chua rán",4,2.17
CUS00349,Đỗ Diệu Trang,65+,Cần Thơ,"lunch, dessert",weight-loss,210.0,Dễ,Bánh khọt,4,3.48
CUS00350,Võ Gia Thắng,35-44,Cần Thơ,"dessert, snack",brain-boost,190.0,Dễ,"Bánh khọt, Sữa chua dâu tây",6,2.65
CUS00351,Võ Mai Nhung,35-44,Buôn Ma Thuột,"dessert, lunch",balanced,257.0,Dễ,"Kem chuối, Sữa chua dâu tây",6,3.17
CUS00352,Nguyễn Hồng Quỳnh,65+,Hạ Long,"dessert, lunch",balanced,263.0,Khó,Bánh da lợn,3,3.3
CUS00353,Huỳnh Thanh Hải,45-54,TP.HCM,"dessert, lunch",weight-loss,216.0,Dễ,"Bánh da lợn, Chè bưởi",5,3.76
CUS00354,Lý Thanh Nhung,65+,Hải Phòng,"dessert, snack",balanced,250.0,Trung bình,,3,2.8
CUS00355,Phạm Cẩm Hương,18-24,Huế,dessert,weight-loss,177.0,Dễ,"Chè đậu xanh, Bánh trôi nước",3,2.13
CUS00356,Ngô Phương Anh,65+,Đà Lạt,"dessert, lunch",brain-boost,240.0,Trung bình,Bánh trôi nước,4,3.18
CUS00357,Huỳnh Cẩm Trang,65+,Vũng Tàu,"snack, dinner",balanced,266.0,Trung bình,,5,3.7
CUS00358,Đỗ Phương Hà,35-44,Hạ Long,dessert,balanced,243.0,Trung bình,Bánh da lợn,3,2.43
CUS00359,Vũ Trọng Bình,45-54,Huế,"dessert, lunch",weight-loss,186.0,Dễ,"Salad rau củ, Chè bưởi",5,3.72
CUS00360,Đỗ Minh Thịnh,35-44,Vũng Tàu,"dessert, snack",weight-loss,150.0,Dễ,,3,3.83
CUS00361,Huỳnh Thanh Thảo,55-64,Hà Nội,dessert,brain-boost,220.0,Dễ,,3,1.7
CUS00362,Nguyễn Bích Thảo,35-44,Đà Lạt,"dessert, snack",brain-boost,228.0,Dễ,"Chả cá Lã Vọng, Bánh khọt, Chè bưởi",6,3.2
CUS00363,Hồ Đức Anh,45-54,Nha Trang,"dessert, lunch",weight-loss,140.0,Dễ,,3,3.07
CUS00364,Ngô Tuấn Cường,25-34,Huế,"lunch, dinner",weight-loss,383.0,Dễ,"Chả cá Lã Vọng, Salad rau củ",3,3.67
CUS00365,Võ Minh Hùng,65+,Đà Nẵng,"dessert, lunch",weight-loss,150.0,Dễ,Bánh chuối nướng,3,3.07
CUS00366,Phạm Hồng Thủy,25-34,Đà Nẵng,"dessert, snack",balanced,223.0,Trung bình,"Bánh trôi nước, Bánh mì que",6,3.88
CUS00367,Ngô Phương Dung,18-24,Vũng Tàu,"dessert, snack",balanced,262.0,Dễ,"Kem chuối, Chè bưởi",6,3.17
CUS00368,Đặng Đức Kiên,45-54,Cần Thơ,"dessert, lunch",balanced,180.0,Trung bình,Bánh flan caramel,3,3.2
CUS00369,Phạm Ngọc Thủy,25-34,Đà Nẵng,"dessert, lunch",balanced,252.0,Trung bình,"Bánh trôi nước, Chè bưởi",6,2.87
CUS00370,Dương Bích Hoa,18-24,TP.HCM,"dessert, lunch",brain-boost,243.0,Dễ,"Chè bưởi, Kem chuối",3,2.77
CUS00371,Vũ Thị Mai,18-24,Đà Lạt,"dessert, snack",balanced,186.0,Dễ,"Bánh khọt, Kem chuối",5,1.84
CUS00372,Hoàng Thanh Anh,45-54,Huế,"snack, dessert",balanced,175.0,Dễ,"Salad rau củ, Bánh khọt, Bánh flan caramel",6,3.7
CUS00373,Huỳnh Thanh Phương,35-44,Đà Nẵng,"dessert, lunch",weight-loss,160.0,Dễ,,3,2.33
CUS00374,Lý Gia Khánh,18-24,Hà Nội,"dessert, snack",balanced,200.0,Dễ,"Bánh chuối nướng, Chè bưởi",4,2.3
CUS00375,Phan Văn Sơn,25-34,TP.HCM,"dessert, lunch",balanced,218.0,Trung bình,"Chè bưởi, Salad rau củ, Nem chua rán",6,3.15
CUS00376,Lý Thanh Hạnh,55-64,Cần Thơ,"dessert, snack",balanced,278.0,Trung bình,"Cơm tấm sườn nướng, Bánh chuối nướng",6,2.87
CUS00377,Phan Minh Thắng,45-54,Đà Lạt,"dessert, snack",balanced,208.0,Trung bình,Kem chuối,4,2.52
CUS00378,Ngô Xuân Nam,45-54,Đà Nẵng,"snack, lunch",balanced,203.0,Dễ,Salad rau củ,6,3.75
CUS00379,Ngô Xuân Long,65+,Hạ Long,"dessert, snack",balanced,180.0,Dễ,"Bánh da lợn, Chè bưởi, Sữa chua dâu tây",6,3.32
CUS00380,Phan Hồng Phương,65+,Vũng Tàu,"dessert, snack",brain-boost,228.0,Dễ,"Chả cá Lã Vọng, Bánh khọt, Bánh chuối nướng",5,2.42
CUS00381,Võ Đức Cường,35-44,Huế,"snack, dessert",balanced,156.0,Dễ,"Salad rau củ, Bánh mì que, Kem chuối",5,3.82
CUS00382,Võ Ngọc Hạnh,45-54,Vũng Tàu,"dessert, lunch",balanced,242.0,Trung bình,"Bánh da lợn, Bánh flan caramel, Salad rau củ",6,3.57
CUS00383,Huỳnh Diệu Mai,55-64,Nha Trang,"dessert, dinner",balanced,350.0,Trung bình,"Bánh da lợn, Cơm tấm sườn nướng, Bánh khọt",4,3.5
CUS00384,Nguyễn Cẩm Quỳnh,35-44,TP.HCM,"dessert, snack",weight-loss,150.0,Dễ,Bánh mì que,3,1.9
CUS00385,Đỗ Thanh Dung,65+,Huế,"snack, dinner",balanced,292.0,Trung bình,Cơm tấm sườn nướng,4,1.82
CUS00386,Đỗ Phương Lan,55-64,Buôn Ma Thuột,"dessert, lunch",weight-loss,150.0,Dễ,,3,2.43
CUS00387,Võ Bích Hà,25-34,Buôn Ma Thuột,"dessert, lunch",balanced,243.0,Dễ,Bánh trôi nước,6,2.78
CUS00388,Dương Hồng Quỳnh,65+,Buôn Ma Thuột,"dessert, lunch",weight-loss,120.0,Dễ,Sữa chua dâu tây,3,3.53
CUS00389,Đặng Hữu Hải,35-44,Nha Trang,"dessert, lunch",balanced,282.0,Khó,Bánh flan caramel,4,3.38
CUS00390,Lý Tuấn Anh,25-34,Đà Nẵng,"dessert, dinner",balanced,348.0,Trung bình,"Chả cá Lã Vọng, Bánh da lợn",5,3.16
CUS00391,Vũ Mai Linh,65+,Hải Phòng,"dessert, snack",balanced,213.0,Trung bình,,3,3.63
CUS00392,Vũ Diệu Hoa,65+,Huế,"dessert, lunch",brain-boost,216.0,Dễ,"Sữa chua dâu tây, Bánh mì que, Chè đậu xanh",5,2.82
CUS00393,Phan Mai Thủy,55-64,Buôn Ma Thuột,dessert,weight-loss,192.0,Dễ,"Kem chuối, Chè bưởi",4,3.18
CUS00394,Trần Quang Thắng,45-54,Hạ Long,dessert,weight-loss,187.0,Dễ,Chè bưởi,3,2.77
CUS00395,Hồ Thanh Hạnh,25-34,Hạ Long,"dessert, dinner",balanced,347.0,Khó,"Bánh da lợn, Bánh mì que",3,3.23
CUS00396,Hồ Phương Thủy,55-64,Hạ Long,"dessert, snack",weight-loss,210.0,Dễ,"Bánh chuối nướng, Chả cá Lã Vọng, Sữa chua dâu tây",5,2.46
CUS00397,Nguyễn Xuân Cường,25-34,Huế,"dessert, snack",balanced,277.0,Dễ,Kem chuối,6,2.98
CUS00398,Phạm Ngọc Thảo,35-44,Đà Lạt,"dessert, dinner",balanced,247.0,Trung bình,"Bánh chuối nướng, Nem chua rán",6,3.48
CUS00399,Bùi Ngọc Hoa,18-24,Vũng Tàu,dessert,brain-boost,190.0,Dễ,,4,2.12
CUS00400,Trần Ngọc Mai,25-34,TP.HCM,"snack, dessert",balanced,312.0,Trung bình,"Cơm tấm sườn nướng, Bánh trôi nước",6,2.08
CUS00401,Ngô Phương Quỳnh,35-44,Đà Lạt,"dessert, snack",weight-loss,158.0,Dễ,"Bánh chuối nướng, Salad rau củ",6,2.38
CUS00402,Nguyễn Gia Sơn,35-44,Hạ Long,"snack, dinner",balanced,315.0,Trung bình,,4,3.32
CUS00403,Dương Tuấn Dũng,55-64,Nha Trang,"dessert, snack",balanced,227.0,Dễ,"Bánh flan caramel, Bánh mì que, Chả cá Lã Vọng",6,2.28
CUS00404,Ngô Phương Hoa,18-24,Cần Thơ,"dessert, snack",balanced,300.0,Trung bình,"Chè bưởi, Chè đậu xanh",4,3.22
CUS00405,Phan Bích Nhung,45-54,Buôn Ma Thuột,dessert,weight-loss,183.0,Dễ,"Bánh chuối nướng, Chè đậu xanh",3,4.03
CUS00406,Vũ Diệu Thủy,55-64,Hải Phòng,"dessert, snack",balanced,165.0,Dễ,"Bánh mì que, Sữa chua dâu tây",4,3.55
CUS00407,Đặng Bích Lan,65+,Vũng Tàu,"dessert, dinner",balanced,295.0,Trung bình,"Bánh trôi nước, Cơm tấm sườn nướng",4,2.58
CUS00408,Phan Minh Hải,65+,Vũng Tàu,"dessert, lunch",weight-loss,153.0,Dễ,"Bánh trôi nước, Salad rau củ",3,2.7
CUS00409,Võ Thanh Toàn,65+,Cần Thơ,"dessert, lunch",balanced,272.0,Khó,Chả cá Lã Vọng,4,2.45
CUS00410,Lê Hữu Dũng,65+,Đà Lạt,"dessert, snack",brain-boost,170.0,Dễ,Bánh mì que,5,3.12
CUS00411,Vũ Diệu Anh,25-34,Cần Thơ,"lunch, dessert",brain-boost,235.0,Dễ,Chả cá Lã Vọng,4,2.68
CUS00412,Ngô Bích Mai,45-54,Đà Nẵng,"dessert, lunch",weight-loss,246.0,Dễ,"Bánh trôi nước, Chè đậu xanh, Chè bưởi",5,3.16
CUS00413,Đỗ Gia Kiên,35-44,Hải Phòng,"dessert, dinner",brain-boost,257.0,Dễ,"Kem chuối, Chè bưởi",6,3.68
CUS00414,Đặng Văn Vinh,35-44,Đà Nẵng,"dessert, snack",balanced,242.0,Khó,Bánh da lợn,5,2.72
CUS00415,Đặng Tuấn Thắng,65+,Đà Lạt,"lunch, dinner",brain-boost,430.0,Khó,"Chả cá Lã Vọng, Cơm tấm sườn nướng, Bánh chuối nướng",3,1.9
CUS00416,Bùi Quang Khánh,25-34,Đà Lạt,"snack, dinner",balanced,258.0,Trung bình,Cơm tấm sườn nướng,4,2.1
CUS00417,Dương Mai Ngọc,65+,Đà Lạt,"lunch, dinner",balanced,332.0,Trung bình,"Nem chua rán, Salad rau củ, Chả cá Lã Vọng",4,3.08
CUS00418,Vũ Hữu Hùng,65+,Hạ Long,"dessert, lunch",balanced,288.0,Khó,"Bánh da lợn, Chả cá Lã Vọng",4,2.82
CUS00419,Nguyễn Hồng Linh,55-64,Đà Lạt,dessert,weight-loss,193.0,Dễ,,3,2.77
CUS00420,Phan Thuỳ Anh,65+,Vũng Tàu,"dessert, lunch",balanced,228.0,Dễ,"Chả cá Lã Vọng, Bánh chuối nướng, Bánh da lợn",6,1.93
CUS00421,Dương Thanh Dũng,25-34,Vũng Tàu,"dessert, snack",brain-boost,255.0,Dễ,,4,3.45
CUS00422,Trần Minh Bình,65+,Hà Nội,"dessert, lunch",balanced,252.0,Dễ,Bánh flan caramel,5,3.2
CUS00423,Lê Ngọc Nhung,25-34,Hải Phòng,"dessert, snack",balanced,172.0,Dễ,"Nem chua rán, Sữa chua dâu tây",5,2.98
CUS00424,Võ Xuân Thắng,35-44,Đà Nẵng,"dessert, lunch",balanced,267.0,Dễ,"Kem chuối, Chè đậu xanh",6,2.77
CUS00425,Dương Trọng Tú,18-24,Vũng Tàu,"dessert, lunch",weight-loss,236.0,Khó,Chả cá Lã Vọng,5,3.28
CUS00426,Võ Trọng Quân,45-54,Hải Phòng,dessert,weight-loss,185.0,Dễ,"Kem chuối, Chè đậu xanh, Chè bưởi",4,2.88
CUS00427,Lý Mai Dung,45-54,Đà Lạt,"dessert, dinner",balanced,312.0,Trung bình,"Bánh da lợn, Chè bưởi",4,3.18
CUS00428,Bùi Minh Vinh,65+,Buôn Ma Thuột,"dessert, lunch",brain-boost,317.0,Dễ,,3,4.0
CUS00429,Nguyễn Thị Thủy,18-24,Hạ Long,"dessert, lunch",weight-loss,172.0,Dễ,"Chè đậu xanh, Sữa chua dâu tây, Salad rau củ",5,3.44
CUS00430,Ngô Phương Trang,45-54,Hà Nội,"dessert, lunch",weight-loss,162.0,Dễ,Sữa chua dâu tây,6,3.02
CUS00431,Đỗ Bích Quỳnh,35-44,Cần Thơ,dessert,weight-loss,183.0,Dễ,"Bánh chuối nướng, Chè đậu xanh",3,2.97
CUS00432,Hồ Cẩm Hà,25-34,Cần Thơ,"dessert, lunch",brain-boost,213.0,Dễ,"Bánh da lợn, Chè bưởi, Bánh chuối nướng",6,2.93
CUS00433,Vũ Văn Dũng,45-54,Hạ Long,"dessert, snack",balanced,298.0,Trung bình,"Nem chua rán, Sữa chua dâu tây, Bánh khọt",6,3.1
CUS00434,Phan Thanh Kiên,18-24,Hạ Long,dessert,balanced,205.0,Dễ,Bánh da lợn,4,3.55
CUS00435,Đặng Văn Tú,35-44,Vũng Tàu,"dessert, lunch",balanced,190.0,Dễ,"Salad rau củ, Bánh chuối nướng",4,3.2
CUS00436,Ngô Gia Vinh,18-24,Vũng Tàu,"snack, dinner",balanced,282.0,Trung bình,"Bánh mì que, Cơm tấm sườn nướng",4,2.88
CUS00437,Trần Đức Phát,25-34,Hải Phòng,"lunch, snack",balanced,307.0,Trung bình,Bánh khọt,3,2.37
CUS00438,Bùi Thanh Thắng,65+,Cần Thơ,"dessert, snack",balanced,168.0,Trung bình,Bánh trôi nước,4,2.7
CUS00439,Dương Trọng Cường,45-54,TP.HCM,"dessert, snack",balanced,208.0,Dễ,Bánh khọt,6,3.27
CUS00440,Trần Tuấn Dũng,65+,Đà Lạt,"dessert, snack",balanced,198.0,Dễ,"Bánh chuối nướng, Bánh mì que",4,3.5
CUS00441,Ngô Mai Hoa,65+,TP.HCM,dessert,weight-loss,173.0,Dễ,,3,2.9
CUS00442,Bùi Tuấn Cường,18-24,Vũng Tàu,"dessert, snack",balanced,197.0,Dễ,"Bánh khọt, Sữa chua dâu tây, Chè đậu xanh",6,2.13
CUS00443,Hồ Gia Thịnh,25-34,Vũng Tàu,"dessert, snack",balanced,270.0,Dễ,"Bánh da lợn, Chè bưởi",5,2.96
CUS00444,Lê Thanh Nam,35-44,Đà Lạt,"dessert, snack",balanced,248.0,Dễ,,6,3.42
