customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS00663,Nguyễn Trọng Vinh,male,25-34,Huế,4/9/2024,nguyễntrọngvinh929@email.com,965395381.0,30.0,Huế,Freelancer,maintain_weight,"vegan,no_spicy",vietnamese,"dinner,snack,breakfast",advanced,high,active,central
CUS00664,Dương Xuân Cường,female,45-54,Hạ Long,4/2/2024,dươngxuâncường678@email.com,930334768.0,49.0,Hạ Long,Bán hàng,"weight_loss,healthy_eating",vegan,vietnamese,"dinner,breakfast",advanced,high,active,northern
CUS00665,Nguyễn Thanh Bích,female,55-64,Đà Nẵng,7/15/2024,nguyễnthanhbích268@email.com,917833818.0,55.0,Đà Nẵng,Kế toán,muscle_gain,,vietnamese,"lunch,dinner",beginner,medium,active,central
CUS00666,Vũ Tuấn Hải,female,45-54,Buôn Ma Thuột,4/30/2024,vũtuấnhải540@email.com,938740153.0,52.0,Buôn Ma Thuột,Kế toán,maintain_weight,"vegetarian,no_spicy",vietnamese,"lunch,snack,dinner",beginner,high,active,central
CUS00667,Huỳnh Mai Yến,female,65+,Đà Lạt,5/17/2025,huỳnhmaiyến284@email.com,920070517.0,75.0,Đà Lạt,Sinh viên,"muscle_gain,maintain_weight",,vietnamese,"dinner,breakfast",beginner,high,active,southern
CUS00668,Trần Minh Cường,male,45-54,Cần Thơ,10/29/2024,trầnminhcường551@email.com,916870445.0,53.0,Cần Thơ,Nội trợ,"muscle_gain,maintain_weight",,vietnamese,"snack,breakfast",expert,medium,active,southern
CUS00669,Lê Minh Long,female,35-44,Hạ Long,8/12/2023,lêminhlong530@email.com,961666767.0,41.0,Hạ Long,Giáo viên,maintain_weight,"vegetarian,light_meals",vietnamese,"snack,dinner,breakfast",intermediate,medium,active,northern
CUS00670,Hoàng Cẩm Hương,male,65+,Hà Nội,3/15/2025,hoàngcẩmhương604@email.com,966248939.0,75.0,Hà Nội,Freelancer,weight_loss,"no_pork,vegetarian",vietnamese,"dinner,snack,lunch",beginner,low,active,northern
CUS00671,Phan Hồng Thảo,female,35-44,Buôn Ma Thuột,4/22/2024,phanhồngthảo570@email.com,912116456.0,43.0,Buôn Ma Thuột,Hưu trí,"maintain_weight,weight_loss",,vietnamese,"dinner,breakfast,lunch",intermediate,medium,active,central
CUS00672,Đỗ Xuân Hải,female,18-24,Vũng Tàu,4/23/2025,đỗxuânhải175@email.com,945114426.0,20.0,Vũng Tàu,Bán hàng,healthy_eating,light_meals,vietnamese,"breakfast,snack",intermediate,low,active,southern
CUS00673,Phan Gia Vinh,female,25-34,Hải Phòng,5/16/2025,phangiavinh201@email.com,997940642.0,26.0,Hải Phòng,Freelancer,"muscle_gain,maintain_weight",,vietnamese,"snack,dinner,lunch",beginner,high,active,northern
CUS00674,Lý Văn Nam,male,65+,Đà Nẵng,5/23/2024,lýnam743@email.com,996061431.0,68.0,Đà Nẵng,Kỹ sư,"muscle_gain,maintain_weight","no_pork,no_seafood",vietnamese,"breakfast,snack,lunch",intermediate,high,active,central
CUS00675,Nguyễn Bích Chi,male,25-34,Cần Thơ,6/16/2023,nguyễnbíchchi422@email.com,988230597.0,31.0,Cần Thơ,Kỹ sư,healthy_eating,,vietnamese,"breakfast,dinner",beginner,high,active,southern
CUS00676,Hoàng Gia Hải,female,55-64,Hạ Long,3/17/2025,hoànggiahải853@email.com,971684702.0,62.0,Hạ Long,Freelancer,weight_loss,,vietnamese,"snack,breakfast",advanced,medium,active,northern
CUS00677,Hồ Ngọc Thảo,female,65+,Huế,9/9/2023,hồngọcthảo935@email.com,984851958.0,67.0,Huế,Sinh viên,"muscle_gain,weight_loss",low_sodium,vietnamese,"dinner,breakfast,lunch",expert,high,active,central
CUS00678,Ngô Cẩm Thảo,female,65+,Đà Nẵng,1/19/2024,ngôcẩmthảo430@email.com,992993810.0,67.0,Đà Nẵng,Kế toán,weight_loss,,vietnamese,"snack,lunch,dinner",beginner,low,active,central
CUS00679,Dương Ngọc Hương,female,65+,Huế,10/18/2023,dươngngọchương306@email.com,998151352.0,79.0,Huế,Nội trợ,"maintain_weight,weight_loss",,vietnamese,"lunch,snack,breakfast",expert,low,active,central
CUS00680,Đặng Xuân Sơn,female,18-24,Huế,5/15/2025,đặngxuânsơn370@email.com,940034862.0,24.0,Huế,Kỹ sư,weight_loss,"vegetarian,no_spicy",vietnamese,"lunch,snack",expert,low,active,central
CUS00681,Đặng Hồng Mai,male,35-44,Hạ Long,12/27/2023,đặnghồngmai208@email.com,966160988.0,38.0,Hạ Long,Nội trợ,weight_loss,,vietnamese,"lunch,snack",advanced,low,active,northern
CUS00682,Hồ Bích Anh,female,25-34,Nha Trang,1/20/2025,hồbíchanh564@email.com,921286268.0,26.0,Nha Trang,Hưu trí,"muscle_gain,maintain_weight",,vietnamese,"lunch,dinner,snack",expert,high,active,southern
CUS00683,Vũ Thuỳ Lan,male,25-34,Huế,3/6/2025,vũthuỳlan527@email.com,958970625.0,30.0,Huế,Freelancer,"healthy_eating,weight_loss",,vietnamese,"dinner,breakfast,snack",expert,low,active,central
CUS00684,Bùi Tuấn Dũng,male,25-34,Vũng Tàu,1/26/2024,bùituấndũng155@email.com,968302547.0,26.0,Vũng Tàu,Nội trợ,"maintain_weight,muscle_gain",,vietnamese,"breakfast,snack",intermediate,low,active,southern
CUS00685,Hồ Cẩm Hạnh,female,18-24,Cần Thơ,6/3/2024,hồcẩmhạnh506@email.com,994920196.0,18.0,Cần Thơ,Nhân viên văn phòng,"healthy_eating,weight_loss",,vietnamese,"breakfast,dinner,lunch",expert,high,active,southern
CUS00686,Lý Tuấn Cường,female,55-64,Hải Phòng,7/20/2023,lýtuấncường332@email.com,952773523.0,63.0,Hải Phòng,Bán hàng,weight_loss,,vietnamese,"breakfast,snack,lunch",beginner,medium,active,northern
CUS00687,Hoàng Bích Bích,female,18-24,Nha Trang,5/19/2024,hoàngbíchbích208@email.com,965988558.0,19.0,Nha Trang,Y tá,"muscle_gain,weight_loss",,vietnamese,"dinner,snack",intermediate,high,active,central
CUS00688,Đỗ Trọng Phát,male,35-44,Huế,3/9/2024,đỗtrọngphát386@email.com,997377955.0,37.0,Huế,Sinh viên,"healthy_eating,maintain_weight",no_seafood,vietnamese,"dinner,lunch,breakfast",advanced,low,active,central
CUS00689,Trần Hữu Toàn,male,18-24,Đà Nẵng,5/11/2024,trầnhữutoàn437@email.com,912673402.0,20.0,Đà Nẵng,Kỹ sư,healthy_eating,"no_pork,no_beef",vietnamese,"snack,dinner,breakfast",expert,low,active,central
CUS00690,Hồ Diệu Hạnh,male,35-44,Hạ Long,7/4/2024,hồdiệuhạnh230@email.com,932889953.0,40.0,Hạ Long,Kỹ sư,weight_loss,no_spicy,vietnamese,"lunch,snack",beginner,high,active,northern
CUS00691,Đỗ Hữu Tuấn,female,25-34,Nha Trang,2/18/2024,đỗhữutuấn703@email.com,929652357.0,28.0,Nha Trang,Giáo viên,"maintain_weight,muscle_gain",,vietnamese,"snack,lunch,dinner",intermediate,low,active,northern
CUS00692,Huỳnh Tuấn Cường,female,35-44,Đà Nẵng,6/12/2023,huỳnhtuấncường611@email.com,937943634.0,38.0,Đà Nẵng,Bán hàng,healthy_eating,vegetarian,vietnamese,"dinner,lunch",expert,high,active,central
CUS00693,Huỳnh Quang Kiên,male,55-64,Hải Phòng,5/24/2024,huỳnhquangkiên546@email.com,995322033.0,64.0,Hải Phòng,Freelancer,weight_loss,,vietnamese,"breakfast,lunch",expert,medium,active,northern
CUS00694,Dương Thanh Long,male,35-44,Buôn Ma Thuột,1/29/2025,dươngthanhlong449@email.com,930499682.0,37.0,Buôn Ma Thuột,Nội trợ,"weight_loss,muscle_gain",,vietnamese,"lunch,breakfast",expert,high,active,northern
CUS00695,Lý Bích Chi,male,65+,Hải Phòng,8/29/2023,lýbíchchi102@email.com,944677713.0,80.0,Hải Phòng,Freelancer,muscle_gain,,vietnamese,"dinner,snack",beginner,medium,active,northern
CUS00696,Nguyễn Xuân Vinh,female,55-64,TP.HCM,12/24/2024,nguyễnxuânvinh423@email.com,955623199.0,58.0,TP.HCM,Freelancer,weight_loss,,vietnamese,"breakfast,snack",expert,high,active,southern
CUS00697,Trần Gia Quân,female,18-24,Hải Phòng,2/14/2024,trầngiaquân100@email.com,998080985.0,19.0,Hải Phòng,Y tá,"maintain_weight,muscle_gain",,vietnamese,"lunch,dinner,breakfast",intermediate,low,active,northern
CUS00698,Phan Xuân Thịnh,female,35-44,Vũng Tàu,12/10/2024,phanxuânnh230@email.com,918566470.0,36.0,Vũng Tàu,Freelancer,"healthy_eating,maintain_weight",vegetarian,vietnamese,"dinner,lunch,snack",expert,medium,active,southern
CUS00699,Bùi Mai Vân,male,65+,Hải Phòng,8/8/2023,bùimaivân151@email.com,998999936.0,77.0,Hải Phòng,Freelancer,"maintain_weight,muscle_gain",vegetarian,vietnamese,"lunch,breakfast",intermediate,medium,active,northern
CUS00700,Hồ Xuân Hải,female,25-34,Vũng Tàu,4/28/2025,hồxuânhải111@email.com,940309319.0,29.0,Vũng Tàu,Kỹ sư,"weight_loss,healthy_eating",no_pork,vietnamese,"dinner,lunch,breakfast",advanced,high,active,southern
CUS00701,Vũ Bích Mai,female,25-34,Hải Phòng,4/22/2024,vũbíchmai455@email.com,979716589.0,29.0,Hải Phòng,Sinh viên,"weight_loss,muscle_gain",no_seafood,vietnamese,"dinner,lunch,breakfast",intermediate,medium,active,northern
CUS00702,Vũ Quang Phát,female,45-54,TP.HCM,3/24/2024,vũquangphát817@email.com,991902776.0,47.0,TP.HCM,Sinh viên,"muscle_gain,healthy_eating",,vietnamese,"lunch,breakfast,snack",beginner,medium,active,southern
CUS00703,Đỗ Thanh Trang,male,35-44,Nha Trang,10/2/2024,đỗthanhtrang661@email.com,985899119.0,44.0,Nha Trang,Kỹ sư,"weight_loss,muscle_gain",,vietnamese,"lunch,snack,breakfast",expert,low,active,northern
CUS00704,Trần Văn Khánh,male,35-44,Huế,2/6/2024,trầnkhánh945@email.com,958944200.0,39.0,Huế,Bán hàng,healthy_eating,,vietnamese,"breakfast,lunch",beginner,low,active,central
CUS00705,Ngô Thuỳ Ngọc,female,55-64,Buôn Ma Thuột,1/7/2025,ngôthuỳngọc574@email.com,924994255.0,64.0,Buôn Ma Thuột,Nội trợ,maintain_weight,no_pork,vietnamese,"breakfast,lunch,dinner",advanced,high,active,southern
CUS00706,Đặng Mai Yến,male,55-64,Đà Nẵng,7/9/2023,đặngmaiyến548@email.com,912678770.0,64.0,Đà Nẵng,Bán hàng,"maintain_weight,weight_loss","no_seafood,low_sodium",vietnamese,"breakfast,dinner",beginner,high,active,central
CUS00707,Hồ Tuấn Toàn,male,65+,Huế,10/28/2023,hồtuấntoàn958@email.com,948164375.0,68.0,Huế,Freelancer,"muscle_gain,weight_loss",,vietnamese,"dinner,snack,lunch",intermediate,high,active,central
CUS00708,Dương Mai Phương,female,55-64,Hà Nội,5/11/2025,dươngmaiphương867@email.com,964879354.0,64.0,Hà Nội,Freelancer,"healthy_eating,muscle_gain",,vietnamese,"snack,breakfast",intermediate,high,active,northern
CUS00709,Bùi Thị Thủy,female,55-64,Đà Nẵng,3/2/2024,bùithủy747@email.com,972074767.0,61.0,Đà Nẵng,Kỹ sư,"maintain_weight,healthy_eating",,vietnamese,"lunch,dinner",advanced,high,active,central
CUS00710,Đặng Cẩm Ngọc,male,25-34,Đà Lạt,8/31/2023,đặngcẩmngọc531@email.com,994057690.0,29.0,Đà Lạt,Nhân viên văn phòng,"weight_loss,maintain_weight",,vietnamese,"dinner,lunch",intermediate,high,active,southern
CUS00711,Phan Tuấn Sơn,female,45-54,Hà Nội,4/23/2025,phantuấnsơn828@email.com,989843882.0,53.0,Hà Nội,Kế toán,"weight_loss,muscle_gain",,vietnamese,"snack,dinner,breakfast",intermediate,medium,active,northern
CUS00712,Đặng Mai Hà,female,18-24,Vũng Tàu,10/24/2023,đặngmaihà813@email.com,939330275.0,20.0,Vũng Tàu,Freelancer,healthy_eating,,vietnamese,"dinner,snack",expert,low,active,southern
CUS00713,Bùi Đức Hùng,female,25-34,Vũng Tàu,10/3/2024,bùiđứchùng119@email.com,938850668.0,30.0,Vũng Tàu,Hưu trí,muscle_gain,,vietnamese,"breakfast,dinner",intermediate,low,active,southern
CUS00714,Lê Xuân Thắng,female,55-64,Vũng Tàu,12/24/2023,lêxuânthắng603@email.com,930013471.0,58.0,Vũng Tàu,Giáo viên,maintain_weight,,vietnamese,"snack,breakfast",intermediate,low,active,southern
CUS00715,Vũ Trọng Nam,male,35-44,Hà Nội,8/6/2024,vũtrọngnam352@email.com,999063875.0,37.0,Hà Nội,Nhân viên văn phòng,muscle_gain,,vietnamese,"lunch,snack",expert,medium,active,northern
CUS00716,Lê Minh Tuấn,female,45-54,Nha Trang,11/19/2023,lêminhtuấn462@email.com,997894066.0,50.0,Nha Trang,Bán hàng,weight_loss,no_pork,vietnamese,"breakfast,snack,dinner",expert,high,active,central
CUS00717,Ngô Hồng Hà,male,35-44,Hạ Long,2/21/2024,ngôhồnghà415@email.com,986663890.0,41.0,Hạ Long,Bán hàng,weight_loss,,vietnamese,"breakfast,lunch",expert,low,active,northern
CUS00718,Phạm Phương Phương,male,25-34,Hạ Long,2/7/2025,phạmphươngphương501@email.com,918497681.0,28.0,Hạ Long,Nội trợ,"weight_loss,maintain_weight",,vietnamese,"lunch,breakfast",advanced,medium,active,northern
CUS00719,Bùi Thanh Lan,male,45-54,Vũng Tàu,11/8/2023,bùithanhlan336@email.com,955018556.0,54.0,Vũng Tàu,Nhân viên văn phòng,"weight_loss,muscle_gain",,vietnamese,"lunch,snack,dinner",advanced,high,active,southern
CUS00720,Lý Hữu Phát,male,65+,Cần Thơ,8/10/2023,lýhữuphát979@email.com,999023099.0,71.0,Cần Thơ,Kỹ sư,weight_loss,,vietnamese,"dinner,snack",expert,low,active,southern
CUS00721,Huỳnh Minh Dũng,female,35-44,Hạ Long,8/6/2024,huỳnhminhdũng842@email.com,972243063.0,43.0,Hạ Long,Sinh viên,weight_loss,,vietnamese,"breakfast,lunch,dinner",expert,low,active,northern
CUS00722,Phan Đức Bình,male,45-54,Huế,2/2/2025,phanđứcbình369@email.com,975605345.0,48.0,Huế,Y tá,weight_loss,"light_meals,no_spicy",vietnamese,"dinner,lunch,breakfast",expert,high,active,central
CUS00723,Đỗ Hữu Khánh,female,18-24,TP.HCM,8/6/2024,đỗhữukhánh487@email.com,933008605.0,18.0,TP.HCM,Giáo viên,"weight_loss,muscle_gain",,vietnamese,"breakfast,lunch",beginner,medium,active,southern
CUS00724,Đặng Bích Trang,female,55-64,Cần Thơ,4/3/2025,đặngbíchtrang602@email.com,998258018.0,57.0,Cần Thơ,Bán hàng,"healthy_eating,maintain_weight",,vietnamese,"snack,dinner,breakfast",beginner,low,active,southern
CUS00725,Huỳnh Thị Quỳnh,female,25-34,Huế,6/1/2025,huỳnhquỳnh449@email.com,910641915.0,28.0,Huế,Sinh viên,weight_loss,,vietnamese,"snack,lunch",expert,high,active,central
CUS00726,Đỗ Ngọc Vân,male,45-54,TP.HCM,5/23/2025,đỗngọcvân630@email.com,945781397.0,54.0,TP.HCM,Kỹ sư,"weight_loss,maintain_weight",,vietnamese,"breakfast,dinner,lunch",advanced,high,active,southern
CUS00727,Huỳnh Thị Trang,female,25-34,Huế,3/7/2025,huỳnhtrang646@email.com,947862310.0,27.0,Huế,Kỹ sư,muscle_gain,,vietnamese,"lunch,dinner",expert,high,active,central
CUS00728,Trần Ngọc Hà,male,65+,Buôn Ma Thuột,8/25/2023,trầnngọchà824@email.com,928291326.0,67.0,Buôn Ma Thuột,Y tá,"weight_loss,healthy_eating",no_pork,vietnamese,"lunch,breakfast,dinner",expert,low,active,central
CUS00729,Đặng Thuỳ Dung,female,45-54,Vũng Tàu,12/20/2024,đặngthuỳdung882@email.com,949481029.0,51.0,Vũng Tàu,Kế toán,"healthy_eating,maintain_weight",,vietnamese,"dinner,snack,breakfast",beginner,low,active,southern
CUS00730,Lý Diệu Hạnh,female,45-54,Hạ Long,12/24/2024,lýdiệuhạnh515@email.com,963037174.0,52.0,Hạ Long,Freelancer,"weight_loss,muscle_gain",,vietnamese,"dinner,breakfast",intermediate,medium,active,northern
CUS00731,Nguyễn Trọng Tuấn,female,18-24,Hạ Long,8/28/2024,nguyễntrọngtuấn468@email.com,977880710.0,18.0,Hạ Long,Nhân viên văn phòng,"healthy_eating,muscle_gain",,vietnamese,"breakfast,snack,dinner",advanced,low,active,northern
CUS00732,Nguyễn Thuỳ Hạnh,female,65+,Hạ Long,2/27/2025,nguyễnthuỳhạnh723@email.com,920720082.0,70.0,Hạ Long,Nhân viên văn phòng,maintain_weight,,vietnamese,"snack,dinner",intermediate,low,active,northern
CUS00733,Dương Đức Quân,male,18-24,Hải Phòng,11/30/2024,dươngđứcquân285@email.com,930430150.0,18.0,Hải Phòng,Bán hàng,"muscle_gain,maintain_weight",,vietnamese,"snack,lunch",beginner,medium,active,northern
CUS00734,Bùi Mai Linh,female,25-34,Đà Nẵng,8/3/2024,bùimailinh178@email.com,966206755.0,25.0,Đà Nẵng,Kế toán,muscle_gain,,vietnamese,"lunch,breakfast,dinner",advanced,low,active,central
CUS00735,Huỳnh Minh Toàn,female,25-34,Nha Trang,7/24/2024,huỳnhminhtoàn502@email.com,985785662.0,29.0,Nha Trang,Kỹ sư,"maintain_weight,healthy_eating",,vietnamese,"snack,lunch,breakfast",beginner,low,active,central
CUS00736,Vũ Tuấn Phát,male,25-34,Hải Phòng,10/13/2023,vũtuấnphát377@email.com,929700096.0,31.0,Hải Phòng,Bán hàng,"healthy_eating,weight_loss",,vietnamese,"lunch,breakfast",expert,medium,active,northern
CUS00737,Lý Quang Toàn,male,65+,Huế,1/14/2024,lýquangtoàn297@email.com,982272687.0,76.0,Huế,Kỹ sư,maintain_weight,,vietnamese,"dinner,breakfast",intermediate,low,active,central
CUS00738,Lý Phương Trang,female,45-54,Buôn Ma Thuột,5/28/2024,lýphươngtrang381@email.com,922436762.0,45.0,Buôn Ma Thuột,Sinh viên,muscle_gain,,vietnamese,"lunch,dinner,snack",expert,low,active,central
CUS00739,Võ Cẩm Chi,female,55-64,Cần Thơ,10/4/2024,võcẩmchi689@email.com,919523613.0,64.0,Cần Thơ,Kế toán,"weight_loss,healthy_eating",,vietnamese,"lunch,dinner",intermediate,medium,active,southern
CUS00740,Võ Minh Tuấn,male,45-54,Hải Phòng,10/15/2024,võminhtuấn179@email.com,965559957.0,54.0,Hải Phòng,Hưu trí,"healthy_eating,maintain_weight",,vietnamese,"dinner,lunch,breakfast",expert,medium,active,northern
CUS00741,Lê Minh Hải,female,35-44,Hà Nội,8/25/2023,lêminhhải137@email.com,980505410.0,40.0,Hà Nội,Giáo viên,healthy_eating,,vietnamese,"lunch,dinner",advanced,low,active,northern
CUS00742,Phạm Hồng Phương,female,55-64,Đà Lạt,1/13/2024,phạmhồngphương658@email.com,947212249.0,61.0,Đà Lạt,Nội trợ,"muscle_gain,maintain_weight",no_spicy,vietnamese,"snack,breakfast",beginner,medium,active,southern
CUS00743,Ngô Quang Long,female,45-54,Cần Thơ,1/16/2024,ngôquanglong783@email.com,942618418.0,51.0,Cần Thơ,Freelancer,maintain_weight,,vietnamese,"snack,dinner",intermediate,high,active,southern
CUS00744,Võ Tuấn Thịnh,female,18-24,Nha Trang,11/8/2024,võtuấnnh583@email.com,958833156.0,21.0,Nha Trang,Hưu trí,muscle_gain,vegetarian,vietnamese,"breakfast,dinner,lunch",beginner,low,active,all_regions
CUS00745,Huỳnh Diệu Linh,male,65+,Hạ Long,8/4/2023,huỳnhdiệulinh445@email.com,958695815.0,78.0,Hạ Long,Sinh viên,weight_loss,"vegetarian,low_sodium",vietnamese,"lunch,dinner",beginner,medium,active,northern
CUS00746,Lê Văn Thịnh,female,65+,Vũng Tàu,3/10/2024,lênh140@email.com,938232190.0,67.0,Vũng Tàu,Freelancer,"muscle_gain,maintain_weight",,vietnamese,"dinner,breakfast,snack",advanced,low,active,southern
CUS00747,Đỗ Văn Phát,male,55-64,Cần Thơ,7/19/2024,đỗphát324@email.com,959617187.0,57.0,Cần Thơ,Bán hàng,muscle_gain,,vietnamese,"snack,dinner,breakfast",beginner,low,active,southern
CUS00748,Đỗ Hồng Hà,female,35-44,Đà Nẵng,11/2/2023,đỗhồnghà499@email.com,911940349.0,36.0,Đà Nẵng,Nhân viên văn phòng,weight_loss,,vietnamese,"dinner,lunch",beginner,low,active,central
CUS00749,Đặng Diệu Thảo,male,35-44,Nha Trang,2/10/2024,đặngdiệuthảo689@email.com,916989929.0,37.0,Nha Trang,Kỹ sư,"muscle_gain,weight_loss",,vietnamese,"lunch,dinner",intermediate,low,active,northern
CUS00750,Bùi Quang Hải,male,18-24,TP.HCM,4/28/2024,bùiquanghải261@email.com,942854093.0,20.0,TP.HCM,Y tá,"maintain_weight,weight_loss",,vietnamese,"lunch,dinner",beginner,medium,active,southern
CUS00751,Hồ Mai Phương,female,45-54,Đà Lạt,7/2/2024,hồmaiphương154@email.com,913414067.0,50.0,Đà Lạt,Y tá,muscle_gain,,vietnamese,"snack,breakfast,lunch",beginner,medium,active,southern
CUS00752,Đỗ Trọng Cường,male,65+,Đà Nẵng,7/7/2023,đỗtrọngcường708@email.com,935745823.0,73.0,Đà Nẵng,Hưu trí,"muscle_gain,maintain_weight",buddhist_vegetarian,vietnamese,"snack,dinner",intermediate,high,active,central
CUS00753,Bùi Minh Tú,male,45-54,Vũng Tàu,10/13/2024,bùiminhtú826@email.com,948224040.0,48.0,Vũng Tàu,Kế toán,"maintain_weight,weight_loss",,vietnamese,"snack,breakfast,dinner",beginner,medium,active,southern
CUS00754,Đỗ Cẩm Hà,female,45-54,Buôn Ma Thuột,11/17/2023,đỗcẩmhà548@email.com,933806287.0,49.0,Buôn Ma Thuột,Freelancer,muscle_gain,,vietnamese,"breakfast,dinner",beginner,low,active,northern
CUS00755,Võ Trọng Phát,female,55-64,Hà Nội,10/26/2023,võtrọngphát147@email.com,937121405.0,57.0,Hà Nội,Kỹ sư,"healthy_eating,muscle_gain",,vietnamese,"lunch,snack",beginner,low,active,northern
CUS00756,Vũ Đức Dũng,female,45-54,Hải Phòng,3/31/2024,vũđứcdũng285@email.com,972510745.0,51.0,Hải Phòng,Kỹ sư,"weight_loss,muscle_gain",,vietnamese,"dinner,breakfast",beginner,low,active,northern
CUS00757,Lý Bích Dung,male,35-44,Vũng Tàu,5/22/2025,lýbíchdung360@email.com,957595467.0,41.0,Vũng Tàu,Bán hàng,"muscle_gain,weight_loss",,vietnamese,"breakfast,lunch,dinner",expert,low,active,southern
CUS00758,Trần Phương Ngọc,male,35-44,Cần Thơ,9/6/2024,trầnphươngngọc100@email.com,966376628.0,37.0,Cần Thơ,Sinh viên,muscle_gain,"diabetic,light_meals",vietnamese,"lunch,breakfast,dinner",intermediate,medium,active,southern
CUS00759,Đặng Trọng Hùng,female,65+,Hạ Long,6/7/2024,đặngtrọnghùng527@email.com,932122186.0,67.0,Hạ Long,Y tá,weight_loss,,vietnamese,"dinner,breakfast,lunch",beginner,high,active,northern
CUS00760,Bùi Hữu Hải,female,45-54,Nha Trang,1/15/2024,bùihữuhải919@email.com,986881559.0,45.0,Nha Trang,Giáo viên,"weight_loss,healthy_eating",,vietnamese,"lunch,breakfast,dinner",advanced,low,active,all_regions
CUS00761,Phan Hồng Thủy,female,35-44,Buôn Ma Thuột,10/26/2023,phanhồngthủy406@email.com,940208445.0,42.0,Buôn Ma Thuột,Bán hàng,"maintain_weight,healthy_eating",,vietnamese,"breakfast,snack,dinner",advanced,medium,active,central
CUS00762,Hoàng Trọng Phát,male,55-64,Đà Nẵng,2/13/2024,hoàngtrọngphát102@email.com,980840327.0,58.0,Đà Nẵng,Kế toán,"muscle_gain,weight_loss","diabetic,no_pork",vietnamese,"breakfast,snack,lunch",advanced,low,active,central
CUS00763,Ngô Đức Long,male,18-24,Buôn Ma Thuột,4/19/2025,ngôđứclong835@email.com,971629681.0,20.0,Buôn Ma Thuột,Bán hàng,"muscle_gain,weight_loss",,vietnamese,"breakfast,snack,lunch",advanced,low,active,all_regions
CUS00764,Bùi Thanh Khánh,female,18-24,Đà Lạt,8/7/2023,bùithanhkhánh183@email.com,929193434.0,22.0,Đà Lạt,Y tá,"maintain_weight,muscle_gain",vegan,vietnamese,"breakfast,lunch,dinner",advanced,high,active,southern
CUS00765,Hoàng Gia Sơn,female,25-34,Hà Nội,6/20/2023,hoànggiasơn293@email.com,949170328.0,30.0,Hà Nội,Freelancer,healthy_eating,,vietnamese,"dinner,lunch",advanced,medium,active,northern
CUS00766,Phạm Quang Anh,female,25-34,TP.HCM,1/9/2024,phạmquanganh629@email.com,949528943.0,27.0,TP.HCM,Hưu trí,"healthy_eating,muscle_gain",vegetarian,vietnamese,"lunch,breakfast,snack",intermediate,low,active,southern
CUS00767,Phạm Diệu Hoa,female,55-64,Vũng Tàu,3/30/2024,phạmdiệuhoa729@email.com,967257840.0,63.0,Vũng Tàu,Giáo viên,muscle_gain,,vietnamese,"snack,lunch,breakfast",expert,low,active,southern
CUS00768,Phan Văn Tuấn,male,65+,Hạ Long,7/8/2023,phantuấn199@email.com,967802475.0,73.0,Hạ Long,Freelancer,weight_loss,,vietnamese,"breakfast,snack,lunch",advanced,high,active,northern
CUS00769,Lê Minh Long,female,18-24,Nha Trang,12/21/2024,lêminhlong436@email.com,989332541.0,24.0,Nha Trang,Bán hàng,muscle_gain,,vietnamese,"lunch,breakfast",advanced,medium,active,northern
CUS00770,Võ Thanh Thịnh,female,35-44,Hải Phòng,10/18/2024,võthanhnh676@email.com,975879001.0,42.0,Hải Phòng,Kỹ sư,"healthy_eating,weight_loss",,vietnamese,"lunch,snack,breakfast",expert,high,active,northern
CUS00771,Huỳnh Bích Yến,male,45-54,Đà Lạt,7/23/2024,huỳnhbíchyến927@email.com,972096314.0,51.0,Đà Lạt,Giáo viên,maintain_weight,,vietnamese,"breakfast,lunch",expert,high,active,southern
CUS00772,Vũ Phương Quỳnh,male,55-64,Huế,6/6/2023,vũphươngquỳnh689@email.com,949434434.0,60.0,Huế,Nội trợ,"muscle_gain,weight_loss","no_beef,no_spicy",vietnamese,"breakfast,snack,lunch",beginner,medium,active,central
CUS00773,Võ Thanh Vinh,female,55-64,Hà Nội,5/7/2025,võthanhvinh419@email.com,933938387.0,61.0,Hà Nội,Bán hàng,"weight_loss,maintain_weight",no_seafood,vietnamese,"snack,dinner",expert,medium,active,northern
CUS00774,Lê Hồng Yến,female,35-44,Vũng Tàu,2/11/2024,lêhồngyến401@email.com,999595734.0,37.0,Vũng Tàu,Y tá,"weight_loss,healthy_eating",,vietnamese,"breakfast,snack",advanced,low,active,southern
CUS00775,Ngô Ngọc Anh,male,45-54,Buôn Ma Thuột,5/21/2025,ngôngọcanh370@email.com,959188265.0,46.0,Buôn Ma Thuột,Sinh viên,"healthy_eating,maintain_weight",,vietnamese,"breakfast,snack",advanced,medium,active,southern
CUS00776,Huỳnh Cẩm Trang,female,35-44,Vũng Tàu,4/5/2024,huỳnhcẩmtrang904@email.com,964494036.0,41.0,Vũng Tàu,Giáo viên,"weight_loss,maintain_weight",,vietnamese,"lunch,snack,dinner",intermediate,low,active,southern
CUS00777,Võ Bích Mai,male,45-54,Buôn Ma Thuột,4/12/2024,võbíchmai763@email.com,915822637.0,46.0,Buôn Ma Thuột,Nhân viên văn phòng,"healthy_eating,weight_loss",,vietnamese,"snack,breakfast",intermediate,medium,active,northern
