customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS00643,Trần Phương Hương,male,25-34,Cần Thơ,Cần Thơ,5/21/2024,"Khách hàng Trần Phương Hương (CUS00643) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00644,Trần Hồng Phương,female,45-54,Hải Phòng,Hải Phòng,10/25/2024,"Khách hàng Trần Hồng Phương (CUS00644) là female thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS00645,Bùi Đức Minh,female,55-64,Hà Nội,Hà Nội,5/21/2024,"Khách hàng Bùi Đức Minh (CUS00645) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00646,Bùi Quang Minh,female,45-54,Hà Nội,Hà Nội,8/29/2023,"Khách hàng Bùi Quang Minh (CUS00646) là female thuộc nhóm tuổi 45-54, đến từ Hà Nội - Hà Nội"
CUS00647,Hoàng Thuỳ Yến,female,35-44,Buôn Ma Thuột,Buôn Ma Thuột,7/1/2024,"Khách hàng Hoàng Thuỳ Yến (CUS00647) là female thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00648,Hoàng Hữu Hải,female,45-54,Vũng Tàu,Vũng Tàu,6/26/2024,"Khách hàng Hoàng Hữu Hải (CUS00648) là female thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00649,Đỗ Minh Khánh,male,18-24,Đà Lạt,Đà Lạt,6/27/2023,"Khách hàng Đỗ Minh Khánh (CUS00649) là male thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00650,Đỗ Gia Anh,male,35-44,Cần Thơ,Cần Thơ,12/28/2024,"Khách hàng Đỗ Gia Anh (CUS00650) là male thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00651,Ngô Trọng Sơn,female,25-34,Hạ Long,Hạ Long,3/16/2024,"Khách hàng Ngô Trọng Sơn (CUS00651) là female thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS00652,Đỗ Hữu Thịnh,female,25-34,TP.HCM,TP.HCM,1/19/2025,"Khách hàng Đỗ Hữu Thịnh (CUS00652) là female thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00653,Lý Mai Thảo,male,18-24,Vũng Tàu,Vũng Tàu,2/19/2025,"Khách hàng Lý Mai Thảo (CUS00653) là male thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00654,Nguyễn Quang Tuấn,male,25-34,Hà Nội,Hà Nội,7/2/2023,"Khách hàng Nguyễn Quang Tuấn (CUS00654) là male thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00655,Phan Hữu Hùng,male,65+,Hạ Long,Hạ Long,5/19/2024,"Khách hàng Phan Hữu Hùng (CUS00655) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00656,Võ Ngọc Bích,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,9/11/2024,"Khách hàng Võ Ngọc Bích (CUS00656) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00657,Lê Thanh Hương,male,65+,Hải Phòng,Hải Phòng,11/13/2024,"Khách hàng Lê Thanh Hương (CUS00657) là male thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00658,Hồ Diệu Vân,female,45-54,Đà Nẵng,Đà Nẵng,10/14/2023,"Khách hàng Hồ Diệu Vân (CUS00658) là female thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00659,Phan Trọng Long,male,18-24,Hà Nội,Hà Nội,3/6/2024,"Khách hàng Phan Trọng Long (CUS00659) là male thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS00660,Đặng Ngọc Mai,male,55-64,TP.HCM,TP.HCM,12/28/2024,"Khách hàng Đặng Ngọc Mai (CUS00660) là male thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00661,Hoàng Hồng Trang,female,55-64,Hải Phòng,Hải Phòng,12/11/2024,"Khách hàng Hoàng Hồng Trang (CUS00661) là female thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00662,Phan Mai Thảo,male,25-34,Huế,Huế,5/24/2024,"Khách hàng Phan Mai Thảo (CUS00662) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00663,Nguyễn Trọng Vinh,male,25-34,Huế,Huế,4/9/2024,"Khách hàng Nguyễn Trọng Vinh (CUS00663) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00664,Dương Xuân Cường,female,45-54,Hạ Long,Hạ Long,4/2/2024,"Khách hàng Dương Xuân Cường (CUS00664) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00665,Nguyễn Thanh Bích,female,55-64,Đà Nẵng,Đà Nẵng,7/15/2024,"Khách hàng Nguyễn Thanh Bích (CUS00665) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00666,Vũ Tuấn Hải,female,45-54,Buôn Ma Thuột,Buôn Ma Thuột,4/30/2024,"Khách hàng Vũ Tuấn Hải (CUS00666) là female thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00667,Huỳnh Mai Yến,female,65+,Đà Lạt,Đà Lạt,5/17/2025,"Khách hàng Huỳnh Mai Yến (CUS00667) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00668,Trần Minh Cường,male,45-54,Cần Thơ,Cần Thơ,10/29/2024,"Khách hàng Trần Minh Cường (CUS00668) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00669,Lê Minh Long,female,35-44,Hạ Long,Hạ Long,8/12/2023,"Khách hàng Lê Minh Long (CUS00669) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00670,Hoàng Cẩm Hương,male,65+,Hà Nội,Hà Nội,3/15/2025,"Khách hàng Hoàng Cẩm Hương (CUS00670) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00671,Phan Hồng Thảo,female,35-44,Buôn Ma Thuột,Buôn Ma Thuột,4/22/2024,"Khách hàng Phan Hồng Thảo (CUS00671) là female thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00672,Đỗ Xuân Hải,female,18-24,Vũng Tàu,Vũng Tàu,4/23/2025,"Khách hàng Đỗ Xuân Hải (CUS00672) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00673,Phan Gia Vinh,female,25-34,Hải Phòng,Hải Phòng,5/16/2025,"Khách hàng Phan Gia Vinh (CUS00673) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00674,Lý Văn Nam,male,65+,Đà Nẵng,Đà Nẵng,5/23/2024,"Khách hàng Lý Văn Nam (CUS00674) là male thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00675,Nguyễn Bích Chi,male,25-34,Cần Thơ,Cần Thơ,6/16/2023,"Khách hàng Nguyễn Bích Chi (CUS00675) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00676,Hoàng Gia Hải,female,55-64,Hạ Long,Hạ Long,3/17/2025,"Khách hàng Hoàng Gia Hải (CUS00676) là female thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS00677,Hồ Ngọc Thảo,female,65+,Huế,Huế,9/9/2023,"Khách hàng Hồ Ngọc Thảo (CUS00677) là female thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00678,Ngô Cẩm Thảo,female,65+,Đà Nẵng,Đà Nẵng,1/19/2024,"Khách hàng Ngô Cẩm Thảo (CUS00678) là female thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00679,Dương Ngọc Hương,female,65+,Huế,Huế,10/18/2023,"Khách hàng Dương Ngọc Hương (CUS00679) là female thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00680,Đặng Xuân Sơn,female,18-24,Huế,Huế,5/15/2025,"Khách hàng Đặng Xuân Sơn (CUS00680) là female thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00681,Đặng Hồng Mai,male,35-44,Hạ Long,Hạ Long,12/27/2023,"Khách hàng Đặng Hồng Mai (CUS00681) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00682,Hồ Bích Anh,female,25-34,Nha Trang,Nha Trang,1/20/2025,"Khách hàng Hồ Bích Anh (CUS00682) là female thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS00683,Vũ Thuỳ Lan,male,25-34,Huế,Huế,3/6/2025,"Khách hàng Vũ Thuỳ Lan (CUS00683) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00684,Bùi Tuấn Dũng,male,25-34,Vũng Tàu,Vũng Tàu,1/26/2024,"Khách hàng Bùi Tuấn Dũng (CUS00684) là male thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00685,Hồ Cẩm Hạnh,female,18-24,Cần Thơ,Cần Thơ,6/3/2024,"Khách hàng Hồ Cẩm Hạnh (CUS00685) là female thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS00686,Lý Tuấn Cường,female,55-64,Hải Phòng,Hải Phòng,7/20/2023,"Khách hàng Lý Tuấn Cường (CUS00686) là female thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00687,Hoàng Bích Bích,female,18-24,Nha Trang,Nha Trang,5/19/2024,"Khách hàng Hoàng Bích Bích (CUS00687) là female thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS00688,Đỗ Trọng Phát,male,35-44,Huế,Huế,3/9/2024,"Khách hàng Đỗ Trọng Phát (CUS00688) là male thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00689,Trần Hữu Toàn,male,18-24,Đà Nẵng,Đà Nẵng,5/11/2024,"Khách hàng Trần Hữu Toàn (CUS00689) là male thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00690,Hồ Diệu Hạnh,male,35-44,Hạ Long,Hạ Long,7/4/2024,"Khách hàng Hồ Diệu Hạnh (CUS00690) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00691,Đỗ Hữu Tuấn,female,25-34,Nha Trang,Nha Trang,2/18/2024,"Khách hàng Đỗ Hữu Tuấn (CUS00691) là female thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS00692,Huỳnh Tuấn Cường,female,35-44,Đà Nẵng,Đà Nẵng,6/12/2023,"Khách hàng Huỳnh Tuấn Cường (CUS00692) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00693,Huỳnh Quang Kiên,male,55-64,Hải Phòng,Hải Phòng,5/24/2024,"Khách hàng Huỳnh Quang Kiên (CUS00693) là male thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00694,Dương Thanh Long,male,35-44,Buôn Ma Thuột,Buôn Ma Thuột,1/29/2025,"Khách hàng Dương Thanh Long (CUS00694) là male thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00695,Lý Bích Chi,male,65+,Hải Phòng,Hải Phòng,8/29/2023,"Khách hàng Lý Bích Chi (CUS00695) là male thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00696,Nguyễn Xuân Vinh,female,55-64,TP.HCM,TP.HCM,12/24/2024,"Khách hàng Nguyễn Xuân Vinh (CUS00696) là female thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00697,Trần Gia Quân,female,18-24,Hải Phòng,Hải Phòng,2/14/2024,"Khách hàng Trần Gia Quân (CUS00697) là female thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00698,Phan Xuân Thịnh,female,35-44,Vũng Tàu,Vũng Tàu,12/10/2024,"Khách hàng Phan Xuân Thịnh (CUS00698) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00699,Bùi Mai Vân,male,65+,Hải Phòng,Hải Phòng,8/8/2023,"Khách hàng Bùi Mai Vân (CUS00699) là male thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00700,Hồ Xuân Hải,female,25-34,Vũng Tàu,Vũng Tàu,4/28/2025,"Khách hàng Hồ Xuân Hải (CUS00700) là female thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00701,Vũ Bích Mai,female,25-34,Hải Phòng,Hải Phòng,4/22/2024,"Khách hàng Vũ Bích Mai (CUS00701) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00702,Vũ Quang Phát,female,45-54,TP.HCM,TP.HCM,3/24/2024,"Khách hàng Vũ Quang Phát (CUS00702) là female thuộc nhóm tuổi 45-54, đến từ TP.HCM - TP.HCM"
CUS00703,Đỗ Thanh Trang,male,35-44,Nha Trang,Nha Trang,10/2/2024,"Khách hàng Đỗ Thanh Trang (CUS00703) là male thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00704,Trần Văn Khánh,male,35-44,Huế,Huế,2/6/2024,"Khách hàng Trần Văn Khánh (CUS00704) là male thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00705,Ngô Thuỳ Ngọc,female,55-64,Buôn Ma Thuột,Buôn Ma Thuột,1/7/2025,"Khách hàng Ngô Thuỳ Ngọc (CUS00705) là female thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00706,Đặng Mai Yến,male,55-64,Đà Nẵng,Đà Nẵng,7/9/2023,"Khách hàng Đặng Mai Yến (CUS00706) là male thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00707,Hồ Tuấn Toàn,male,65+,Huế,Huế,10/28/2023,"Khách hàng Hồ Tuấn Toàn (CUS00707) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00708,Dương Mai Phương,female,55-64,Hà Nội,Hà Nội,5/11/2025,"Khách hàng Dương Mai Phương (CUS00708) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00709,Bùi Thị Thủy,female,55-64,Đà Nẵng,Đà Nẵng,3/2/2024,"Khách hàng Bùi Thị Thủy (CUS00709) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00710,Đặng Cẩm Ngọc,male,25-34,Đà Lạt,Đà Lạt,8/31/2023,"Khách hàng Đặng Cẩm Ngọc (CUS00710) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00711,Phan Tuấn Sơn,female,45-54,Hà Nội,Hà Nội,4/23/2025,"Khách hàng Phan Tuấn Sơn (CUS00711) là female thuộc nhóm tuổi 45-54, đến từ Hà Nội - Hà Nội"
CUS00712,Đặng Mai Hà,female,18-24,Vũng Tàu,Vũng Tàu,10/24/2023,"Khách hàng Đặng Mai Hà (CUS00712) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00713,Bùi Đức Hùng,female,25-34,Vũng Tàu,Vũng Tàu,10/3/2024,"Khách hàng Bùi Đức Hùng (CUS00713) là female thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00714,Lê Xuân Thắng,female,55-64,Vũng Tàu,Vũng Tàu,12/24/2023,"Khách hàng Lê Xuân Thắng (CUS00714) là female thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
CUS00715,Vũ Trọng Nam,male,35-44,Hà Nội,Hà Nội,8/6/2024,"Khách hàng Vũ Trọng Nam (CUS00715) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00716,Lê Minh Tuấn,female,45-54,Nha Trang,Nha Trang,11/19/2023,"Khách hàng Lê Minh Tuấn (CUS00716) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00717,Ngô Hồng Hà,male,35-44,Hạ Long,Hạ Long,2/21/2024,"Khách hàng Ngô Hồng Hà (CUS00717) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00718,Phạm Phương Phương,male,25-34,Hạ Long,Hạ Long,2/7/2025,"Khách hàng Phạm Phương Phương (CUS00718) là male thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS00719,Bùi Thanh Lan,male,45-54,Vũng Tàu,Vũng Tàu,11/8/2023,"Khách hàng Bùi Thanh Lan (CUS00719) là male thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00720,Lý Hữu Phát,male,65+,Cần Thơ,Cần Thơ,8/10/2023,"Khách hàng Lý Hữu Phát (CUS00720) là male thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00721,Huỳnh Minh Dũng,female,35-44,Hạ Long,Hạ Long,8/6/2024,"Khách hàng Huỳnh Minh Dũng (CUS00721) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00722,Phan Đức Bình,male,45-54,Huế,Huế,2/2/2025,"Khách hàng Phan Đức Bình (CUS00722) là male thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS00723,Đỗ Hữu Khánh,female,18-24,TP.HCM,TP.HCM,8/6/2024,"Khách hàng Đỗ Hữu Khánh (CUS00723) là female thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS00724,Đặng Bích Trang,female,55-64,Cần Thơ,Cần Thơ,4/3/2025,"Khách hàng Đặng Bích Trang (CUS00724) là female thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00725,Huỳnh Thị Quỳnh,female,25-34,Huế,Huế,6/1/2025,"Khách hàng Huỳnh Thị Quỳnh (CUS00725) là female thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00726,Đỗ Ngọc Vân,male,45-54,TP.HCM,TP.HCM,5/23/2025,"Khách hàng Đỗ Ngọc Vân (CUS00726) là male thuộc nhóm tuổi 45-54, đến từ TP.HCM - TP.HCM"
CUS00727,Huỳnh Thị Trang,female,25-34,Huế,Huế,3/7/2025,"Khách hàng Huỳnh Thị Trang (CUS00727) là female thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00728,Trần Ngọc Hà,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,8/25/2023,"Khách hàng Trần Ngọc Hà (CUS00728) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00729,Đặng Thuỳ Dung,female,45-54,Vũng Tàu,Vũng Tàu,12/20/2024,"Khách hàng Đặng Thuỳ Dung (CUS00729) là female thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00730,Lý Diệu Hạnh,female,45-54,Hạ Long,Hạ Long,12/24/2024,"Khách hàng Lý Diệu Hạnh (CUS00730) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00731,Nguyễn Trọng Tuấn,female,18-24,Hạ Long,Hạ Long,8/28/2024,"Khách hàng Nguyễn Trọng Tuấn (CUS00731) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00732,Nguyễn Thuỳ Hạnh,female,65+,Hạ Long,Hạ Long,2/27/2025,"Khách hàng Nguyễn Thuỳ Hạnh (CUS00732) là female thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00733,Dương Đức Quân,male,18-24,Hải Phòng,Hải Phòng,11/30/2024,"Khách hàng Dương Đức Quân (CUS00733) là male thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00734,Bùi Mai Linh,female,25-34,Đà Nẵng,Đà Nẵng,8/3/2024,"Khách hàng Bùi Mai Linh (CUS00734) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00735,Huỳnh Minh Toàn,female,25-34,Nha Trang,Nha Trang,7/24/2024,"Khách hàng Huỳnh Minh Toàn (CUS00735) là female thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS00736,Vũ Tuấn Phát,male,25-34,Hải Phòng,Hải Phòng,10/13/2023,"Khách hàng Vũ Tuấn Phát (CUS00736) là male thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00737,Lý Quang Toàn,male,65+,Huế,Huế,1/14/2024,"Khách hàng Lý Quang Toàn (CUS00737) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00738,Lý Phương Trang,female,45-54,Buôn Ma Thuột,Buôn Ma Thuột,5/28/2024,"Khách hàng Lý Phương Trang (CUS00738) là female thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00739,Võ Cẩm Chi,female,55-64,Cần Thơ,Cần Thơ,10/4/2024,"Khách hàng Võ Cẩm Chi (CUS00739) là female thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00740,Võ Minh Tuấn,male,45-54,Hải Phòng,Hải Phòng,10/15/2024,"Khách hàng Võ Minh Tuấn (CUS00740) là male thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS00741,Lê Minh Hải,female,35-44,Hà Nội,Hà Nội,8/25/2023,"Khách hàng Lê Minh Hải (CUS00741) là female thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00742,Phạm Hồng Phương,female,55-64,Đà Lạt,Đà Lạt,1/13/2024,"Khách hàng Phạm Hồng Phương (CUS00742) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00743,Ngô Quang Long,female,45-54,Cần Thơ,Cần Thơ,1/16/2024,"Khách hàng Ngô Quang Long (CUS00743) là female thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00744,Võ Tuấn Thịnh,female,18-24,Nha Trang,Nha Trang,11/8/2024,"Khách hàng Võ Tuấn Thịnh (CUS00744) là female thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS00745,Huỳnh Diệu Linh,male,65+,Hạ Long,Hạ Long,8/4/2023,"Khách hàng Huỳnh Diệu Linh (CUS00745) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00746,Lê Văn Thịnh,female,65+,Vũng Tàu,Vũng Tàu,3/10/2024,"Khách hàng Lê Văn Thịnh (CUS00746) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00747,Đỗ Văn Phát,male,55-64,Cần Thơ,Cần Thơ,7/19/2024,"Khách hàng Đỗ Văn Phát (CUS00747) là male thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00748,Đỗ Hồng Hà,female,35-44,Đà Nẵng,Đà Nẵng,11/2/2023,"Khách hàng Đỗ Hồng Hà (CUS00748) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00749,Đặng Diệu Thảo,male,35-44,Nha Trang,Nha Trang,2/10/2024,"Khách hàng Đặng Diệu Thảo (CUS00749) là male thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00750,Bùi Quang Hải,male,18-24,TP.HCM,TP.HCM,4/28/2024,"Khách hàng Bùi Quang Hải (CUS00750) là male thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS00751,Hồ Mai Phương,female,45-54,Đà Lạt,Đà Lạt,7/2/2024,"Khách hàng Hồ Mai Phương (CUS00751) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00752,Đỗ Trọng Cường,male,65+,Đà Nẵng,Đà Nẵng,7/7/2023,"Khách hàng Đỗ Trọng Cường (CUS00752) là male thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00753,Bùi Minh Tú,male,45-54,Vũng Tàu,Vũng Tàu,10/13/2024,"Khách hàng Bùi Minh Tú (CUS00753) là male thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00754,Đỗ Cẩm Hà,female,45-54,Buôn Ma Thuột,Buôn Ma Thuột,11/17/2023,"Khách hàng Đỗ Cẩm Hà (CUS00754) là female thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00755,Võ Trọng Phát,female,55-64,Hà Nội,Hà Nội,10/26/2023,"Khách hàng Võ Trọng Phát (CUS00755) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS00756,Vũ Đức Dũng,female,45-54,Hải Phòng,Hải Phòng,3/31/2024,"Khách hàng Vũ Đức Dũng (CUS00756) là female thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS00757,Lý Bích Dung,male,35-44,Vũng Tàu,Vũng Tàu,5/22/2025,"Khách hàng Lý Bích Dung (CUS00757) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00758,Trần Phương Ngọc,male,35-44,Cần Thơ,Cần Thơ,9/6/2024,"Khách hàng Trần Phương Ngọc (CUS00758) là male thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00759,Đặng Trọng Hùng,female,65+,Hạ Long,Hạ Long,6/7/2024,"Khách hàng Đặng Trọng Hùng (CUS00759) là female thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00760,Bùi Hữu Hải,female,45-54,Nha Trang,Nha Trang,1/15/2024,"Khách hàng Bùi Hữu Hải (CUS00760) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00761,Phan Hồng Thủy,female,35-44,Buôn Ma Thuột,Buôn Ma Thuột,10/26/2023,"Khách hàng Phan Hồng Thủy (CUS00761) là female thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00762,Hoàng Trọng Phát,male,55-64,Đà Nẵng,Đà Nẵng,2/13/2024,"Khách hàng Hoàng Trọng Phát (CUS00762) là male thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00763,Ngô Đức Long,male,18-24,Buôn Ma Thuột,Buôn Ma Thuột,4/19/2025,"Khách hàng Ngô Đức Long (CUS00763) là male thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00764,Bùi Thanh Khánh,female,18-24,Đà Lạt,Đà Lạt,8/7/2023,"Khách hàng Bùi Thanh Khánh (CUS00764) là female thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00765,Hoàng Gia Sơn,female,25-34,Hà Nội,Hà Nội,6/20/2023,"Khách hàng Hoàng Gia Sơn (CUS00765) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00766,Phạm Quang Anh,female,25-34,TP.HCM,TP.HCM,1/9/2024,"Khách hàng Phạm Quang Anh (CUS00766) là female thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00767,Phạm Diệu Hoa,female,55-64,Vũng Tàu,Vũng Tàu,3/30/2024,"Khách hàng Phạm Diệu Hoa (CUS00767) là female thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
